predicted_class,prob_class_0,prob_class_1,prob_class_2
2,0.04461151593033094,0.08349862940939869,0.8718898546602704
2,0.02196287725487157,6.92139544456278e-05,0.9779679087906827
1,0.06180068501709266,0.9372935810625678,0.0009057339203394113
1,0.003779276678699077,0.9955787038861041,0.0006420194351969488
1,0.0002694974419533899,0.9986868928056931,0.0010436097523533851
2,0.011635699969134636,7.748889443746801e-05,0.9882868111364279
2,0.0006699137307584767,1.5801449545435535e-05,0.9993142848196962
1,0.33212531753025076,0.6584574158128884,0.009417266656860806
2,0.05633469711830875,0.002110544967391461,0.9415547579142998
2,0.04419046687383304,0.0006277721569896642,0.9551817609691773
1,0.006254983001141896,0.9933485372672911,0.0003964797315669466
1,0.00015937061288140262,0.9998405121786634,1.172084550472769e-07
0,0.9994435462654,0.00018434701227433632,0.00037210672232564134
2,0.0001527150428932015,1.503154249771508e-08,0.9998472699255643
1,4.928766520932095e-06,0.9999950633114542,7.922024995151904e-09
1,0.12400397124368834,0.868717688653811,0.007278340102500564
0,0.9526751105198688,0.00021786175006216808,0.047107027730069174
2,0.01189532738043901,0.025120074237058275,0.9629845983825026
1,0.005903869679127232,0.9940913872903085,4.7430305640822194e-06
2,0.38272347402388424,0.014297841191340716,0.602978684784775
0,0.9651646180503258,2.4080133752217828e-05,0.03481130181592211
2,0.01629863416002091,5.918582927888836e-05,0.9836421800107001
0,0.99270834933994,0.006398978020156199,0.0008926726399037776
0,0.9260957644334364,0.0737682773766067,0.00013595818995690967
2,0.000801616180599026,1.5495996547847421e-06,0.9991968342197463
2,0.003155272078126029,3.5140118540751363e-07,0.9968443765206886
0,0.9994351264263821,2.9346190519727063e-05,0.0005355273830981561
1,0.0002921380780609823,0.9996223280878334,8.553383410562281e-05
2,0.00016547654586307903,1.2607991869636928e-05,0.9998219154622673
2,0.0208953011947321,4.29112438363864e-06,0.9791004076808844
1,0.00010587956877870257,0.9998930871822997,1.0332489216695124e-06
1,0.0008455484336907915,0.9991012577964111,5.3193769898008434e-05
2,0.010133176953381342,0.000388370690305197,0.9894784523563134
2,0.0032803742664523805,0.000916456414424949,0.9958031693191226
2,0.014051939994472422,0.00048632115712351397,0.9854617388484042
1,0.004801596385497166,0.9946986580647902,0.0004997455497126622
1,0.4839102186413068,0.515029974065491,0.001059807293202276
2,0.02315033418077242,4.893241865077265e-06,0.9768447725773625
2,0.026558307181429517,0.0017218126812698754,0.9717198801373006
2,0.07760576109437123,9.889954630068212e-05,0.922295339359328
0,0.734136762987142,0.25184795272606536,0.014015284286792544
0,0.6037367020760659,0.3931310151143818,0.0031322828095522786
2,0.0015743677946264466,8.6769609941823e-09,0.9984256235284126
0,0.5054800905490376,0.4559344429029404,0.0385854665480219
2,0.07432297668812853,0.00021985373342663398,0.9254571695784449
1,1.726870834458432e-05,0.9999548416339735,2.7889657681884803e-05
2,0.004336538942130793,1.0989258239125743e-05,0.99565247179963
2,0.25387002099559003,0.0009390157785616807,0.7451909632258483
1,1.0349964077174698e-06,0.9999986910320008,2.7397159133247267e-07
0,0.9997928932373009,0.0001621418838249489,4.496487887406377e-05
1,0.000756999584099819,0.9992424777662574,5.226496429371322e-07
1,0.013461050825750852,0.9852086878291291,0.001330261345120199
1,0.0011327399333150893,0.9987994027385485,6.785732813634161e-05
1,0.005713178567237102,0.9609153089916755,0.03337151244108751
2,0.010771377857751306,0.00014303577055954452,0.9890855863716892
1,0.024373345778429503,0.9756177384785588,8.915743011568755e-06
0,0.9993700044051439,0.0005829562055296359,4.7039389326393134e-05
1,0.00011650650138833653,0.9998824865534502,1.006945161237653e-06
1,0.000779600887259161,0.9992179320975773,2.4670151637102557e-06
0,0.9501639550145599,0.048898866248146496,0.0009371787372936592
0,0.8948621966718585,0.0001439240795151849,0.10499387924862616
2,0.004827843701169268,5.522997198190676e-06,0.9951666333016326
1,0.011879432612698512,0.9875738843999823,0.0005466829873192373
2,0.08760362422184013,6.763591845785002e-05,0.912328739859702
0,0.6706217584183449,0.28164713629808485,0.04773110528357018
0,0.9771535223692898,0.02093589641543968,0.001910581215270635
2,0.013446155484537863,7.971522544257005e-05,0.9864741292900197
2,0.0017710995981138362,5.8317659074246185e-05,0.9981705827428119
0,0.9789435133826998,0.002349995545630335,0.01870649107166984
0,0.9776306306219107,4.6592736892761346e-05,0.022322776641196508
0,0.9391497375248755,0.0031131312550572317,0.05773713122006729
1,0.00010067611723620755,0.9998599576308128,3.93662519511231e-05
1,0.0023397474990562704,0.9935170672179973,0.0041431852829463935
0,0.6577244727990451,5.352061229485505e-05,0.3422220065886601
0,0.9990485390675861,0.00016864407937998495,0.0007828168530339726
1,0.30508090253975567,0.6948831957951414,3.5901665103014636e-05
2,0.0008913738572369052,0.00019641461937129645,0.9989122115233917
1,0.1674886006399565,0.828095358653497,0.004416040706546533
1,0.0034441298067240914,0.996528295371146,2.7574822130127336e-05
0,0.9690826982106244,0.02711880305729862,0.003798498732076964
0,0.996362874834237,2.045958622606671e-05,0.0036166655795368697
0,0.9067110898013812,0.09320308025287434,8.582994574454266e-05
2,0.003951776175325714,5.268042711336639e-05,0.995995543397561
2,0.40154899613636613,5.644265050607102e-06,0.5984453595985832
2,0.01342543216363603,4.079067853815749e-06,0.9865704887685101
0,0.9587295407086405,0.030800580893484995,0.010469878397874482
2,0.0030872890739925916,1.746119583023285e-06,0.9969109648064243
2,0.07742364452862213,4.4472001490124597e-05,0.9225318834698877
0,0.8895724261682846,0.09835870366806498,0.012068870163650535
0,0.6285081920969521,0.0014183758673712138,0.3700734320356766
0,0.9734941071073951,1.0257933890959528e-05,0.026495634958713807
1,2.6515228369593146e-05,0.9999693411271892,4.143644441188648e-06
0,0.9355439644515553,0.0069053005847107595,0.057550734963733884
2,0.01610719146947602,3.4124184224530144e-07,0.9838924672886816
1,2.4760682310588366e-05,0.9999744885843034,7.507333860954951e-07
1,0.00012496867079604326,0.9998749582206369,7.310856707167541e-08
0,0.9900434621505345,0.0032461504886673073,0.006710387360798103
0,0.9992587121139085,2.064630954184343e-05,0.0007206415765495512
2,0.474401016951923,9.554856163705338e-05,0.52550343448644
2,0.015330969364284764,0.002628409048441865,0.9820406215872735
1,0.2808918111468871,0.7186047506541992,0.0005034381989137803
2,0.0010821561066497397,5.0858459418330324e-08,0.9989177930348908
0,0.9978718580342453,0.0009608831948118451,0.001167258770942857
1,0.0014235498245922513,0.9984868004887103,8.964968669745077e-05
1,0.055885382057672996,0.5224024995373542,0.4217121184049728
2,0.008625943574700133,2.8577984260335217e-06,0.9913711986268738
2,0.007913577890074118,7.234227230189275e-07,0.992085698687203
0,0.9700484345993209,0.00019617599634180082,0.029755389404337366
2,0.2516132113099989,0.001623915586735356,0.7467628731032657
0,0.9918971006735131,0.0020329696304059153,0.006069929696080867
2,0.012161973775936396,7.750198882426173e-05,0.9877605242352392
0,0.9924261200780081,0.002034002957515376,0.0055398769644764215
0,0.9982361957591873,7.219820452421014e-05,0.0016916060362885473
2,0.0003001464281385232,3.1449695280065327e-06,0.9996967086023335
0,0.963425679015217,0.03625780039634389,0.0003165205884390254
1,0.09062610140946926,0.9091994722787728,0.0001744263117577416
1,0.015748156389501392,0.9839162304295038,0.00033561318099476986
2,0.3685626655401563,0.12395369228654213,0.5074836421733014
2,0.0006588638786943777,5.137580298840852e-09,0.9993411309837253
2,0.00041345540494663587,1.0119492360250267e-05,0.9995764251026932
2,0.07756516351418294,1.3290602298354565e-05,0.9224215458835188
1,0.0002922483623121275,0.9994644492980606,0.0002433023396272953
1,0.00015854105619369276,0.9998401029102459,1.3560335604238028e-06
0,0.9983025594886116,0.0004604715645568817,0.00123696894683157
0,0.9810166677776078,3.323787495323537e-05,0.018950094347439033
0,0.9912213324369304,0.004634796342348125,0.004143871220721451
2,0.17698082338357388,7.683916881609614e-05,0.8229423374476099
2,0.0035203101360219285,2.1626808589558804e-06,0.9964775271831191
2,0.014551186529506198,0.003480368581280182,0.9819684448892136
1,0.08559203630080389,0.9077554984820649,0.006652465217131068
1,0.011709995893653503,0.9275135747580017,0.06077642934834479
1,0.06414649070572928,0.8524717536494236,0.08338175564484715
1,6.2926519294058e-06,0.999771760034315,0.00022194731375565403
0,0.5092405293638871,0.4907520647319635,7.405904149401931e-06
0,0.9955167998069225,0.0038107770506506005,0.0006724231424269457
0,0.9997003482580148,5.381583538013711e-06,0.00029427015844731946
2,0.008811870315408176,5.112167856555825e-05,0.9911370080060263
1,0.0001822445390669907,0.9997952652726282,2.2490188304795174e-05
2,0.15790747192803706,5.720840470460199e-05,0.8420353196672583
0,0.9918951395769154,0.0013711147848872644,0.006733745638197158
1,0.00016425535639071745,0.9998353086241374,4.3601947190394265e-07
0,0.9962108982645805,3.056096907558063e-05,0.0037585407663438208
0,0.9971507290304381,6.328709669941481e-05,0.0027859838728623056
0,0.9843251613385062,5.589766848479884e-05,0.015618940993009027
0,0.9999757629037643,1.9280320842981647e-05,4.956775392620969e-06
2,0.0005141439702901268,0.00024376753572797033,0.999242088493982
0,0.9989413092242859,0.0004190873949167041,0.0006396033807973193
1,4.260605151925928e-05,0.9999572649260742,1.290224065557856e-07
1,0.023669101992398387,0.9761318418199681,0.00019905618763331424
1,0.02885432353912473,0.9684279595879413,0.0027177168729340764
1,0.07042084198613735,0.9270714722813409,0.0025076857325216835
0,0.8505922190031138,0.12495148282467976,0.024456298172206358
2,0.0009891364949874127,8.716634803969063e-08,0.9990107763386645
2,0.07399012630672426,1.1368528623434897e-05,0.9259985051646523
2,0.011063180718529266,7.952542942293606e-05,0.9888572938520479
1,8.09792222695359e-05,0.9999186749596406,3.4581808982919503e-07
0,0.9963201540675645,0.003331932561827067,0.0003479133706083591
2,0.0022720901000756453,1.975254568946795e-06,0.9977259346453554
1,0.0011674134778316462,0.9957557994435071,0.0030767870786613267
0,0.9359091380154569,4.045048831393157e-06,0.06408681693571168
1,0.03546357950066441,0.9644416626757533,9.475782358230401e-05
2,0.004078690238070094,6.55659666848929e-05,0.995855743795245
1,0.06068719813713827,0.9393076346958791,5.167166982555591e-06
2,0.005702789379029094,0.021733681935992365,0.9725635286849785
2,0.04139017444638415,1.664804810885716e-05,0.9585931775055069
0,0.9968902074805064,0.00044741613379365,0.002662376385699891
2,0.010670864885811992,0.057515588949028335,0.9318135461651595
1,0.006139135152110287,0.9938396128503993,2.125199749049395e-05
1,0.008218207198025464,0.9917383073970343,4.348540494015223e-05
0,0.8492570190957133,0.002616150009645384,0.14812683089464126
2,0.03835506154103829,0.001848534923130555,0.9597964035358311
0,0.9896298237037219,0.00038161469036858897,0.009988561605909637
2,0.4673221036620007,3.595092729029911e-06,0.5326743012452703
1,0.21756158630631758,0.6830858100185989,0.09935260367508354
2,0.3934262468306978,0.14207728936000696,0.46449646380929516
0,0.9137297354957478,0.000159204079085233,0.08611106042516703
1,0.007683473569566936,0.991567877745386,0.0007486486850469786
1,0.002965962775832641,0.9969383184140279,9.571881013956187e-05
2,0.000653694682767137,0.002359278251524596,0.9969870270657083
2,0.31016230515788745,0.00408324277115885,0.6857544520709538
2,0.004293772817085107,2.227530478268604e-08,0.9957062049076102
1,0.016432156262776176,0.9692053793129071,0.0143624644243167
1,0.0027875498388545785,0.9971967287968024,1.5721364343034798e-05
1,0.011825734542342925,0.9877036747894762,0.0004705906681808186
1,0.004817410338450686,0.9898326274242008,0.00534996223734866
2,0.0006687994631582123,1.6540191115610571e-09,0.9993311988828226
1,0.017196507206584312,0.9821466893301531,0.0006568034632625082
0,0.9982620225661605,0.0003077190600183188,0.0014302583738210765
2,0.4400543834977568,8.47271716574655e-05,0.5598608893305858
2,0.037814696721218975,5.321208588480208e-06,0.9621799820701925
0,0.9990640773076119,0.0004959854540371394,0.000439937238350814
1,0.00897147309390011,0.9823531306179271,0.008675396288172906
2,0.1847912877332198,8.333107388082034e-05,0.8151253811928995
2,0.03425768334122224,0.00013251496400347782,0.9656098016947742
0,0.7791482195891407,0.002801029994685091,0.2180507504161742
1,0.013988639354102689,0.9789359909408549,0.00707536970504256
1,0.005285300659733351,0.9744959631164481,0.020218736223818524
0,0.9993412634258879,0.0006528730210627973,5.863553049372394e-06
0,0.8507760146996853,4.0306438559869684e-05,0.1491836788617547
1,0.0038115920845251915,0.9961561081754697,3.2299740005018265e-05
2,0.007998767858310355,6.464446625746984e-09,0.9920012256772431
1,0.0002884131175865019,0.9995682347449677,0.00014335213744572772
1,0.08676892470116657,0.9011225732371022,0.01210850206173122
2,5.307672387844476e-05,4.934725675769676e-07,0.9999464298035539
1,2.2648319860182588e-05,0.9999772313098236,1.203703161947258e-07
2,0.001356156919233802,0.0010683128577622714,0.9975755302230038
1,0.001520298517471342,0.9978247441721302,0.0006549573103985654
1,0.0006064817522086022,0.9993369501395085,5.656810828281349e-05
1,0.008120937405453069,0.9918737940394836,5.2685550631948565e-06
1,0.002955825848423518,0.9966902566494918,0.00035391750208447527
1,0.0007293582437175206,0.9975545314933283,0.0017161102629541347
0,0.9970024135040128,0.00011941976754604479,0.002878166728441089
0,0.9985306567435541,0.0013926425695537537,7.670068689213907e-05
0,0.742714790869955,0.22490967181899413,0.032375537311051014
1,0.00019103124786167187,0.9998072013192586,1.767432879739505e-06
1,0.017434837868267387,0.982469317808455,9.584432327762532e-05
0,0.8392190926649546,0.004514375306063903,0.15626653202898147
0,0.6035290497042578,0.3950400323362643,0.0014309179594780255
0,0.9904758284521975,0.008639427183481596,0.0008847443643209121
2,0.11381078211447913,0.0004478075460873623,0.8857414103394335
2,0.00020847790789718095,1.0087841836500185e-05,0.9997814342502664
0,0.9001828790746832,0.09390304623395865,0.005914074691358189
1,0.019245375385793927,0.9807177304277651,3.689418644103496e-05
0,0.8603539473543235,0.003826230444989845,0.13581982220068683
0,0.9999917705980224,6.048882204701828e-06,2.180519772869407e-06
0,0.9773928727249064,0.021865367487857182,0.000741759787236405
0,0.7964763575490071,0.0019882327735301986,0.20153540967746258
2,0.29182385928089905,0.004096562570277554,0.7040795781488235
2,0.21249987747653948,0.03273523336680325,0.7547648891566573
0,0.7485084366652626,0.23573923026721866,0.015752333067518852
1,0.18791140680634108,0.8004281901628709,0.011660403030787962
2,0.22807870819857537,0.006932299063749952,0.7649889927376746
1,0.08426342261598617,0.48187564220994744,0.43386093517406643
1,0.0011272294088773473,0.9984964031427641,0.0003763674483587614
0,0.9976778689118228,0.0011430944761369574,0.0011790366120402985
1,0.017081659591860497,0.9782452880582784,0.004673052349861109
0,0.8150245233681847,0.16383381757439186,0.021141659057423417
2,0.0023533561715298164,0.00010480181303354957,0.9975418420154367
1,3.1251200054068996e-05,0.9999548250679074,1.3923732038531188e-05
2,0.046378291153404125,0.0018430794301410407,0.951778629416455
0,0.9910103557380098,0.007864742194492009,0.0011249020674981567
1,0.05342604538749934,0.9107304063742238,0.03584354823827696
2,0.011607461709280427,0.00042732590328629363,0.9879652123874333
1,0.04391874814011736,0.9393841102330164,0.016697141626866346
1,0.0007913139674918853,0.9991862672026536,2.2418829854641406e-05
2,0.014928141473118009,0.00010707872823340527,0.9849647797986487
2,0.006015844616422197,7.971486271247503e-05,0.9939044405208654
0,0.9588369293558987,0.0005025922473292683,0.04066047839677203
1,0.027991580186721016,0.9718756483216389,0.00013277149164013348
1,0.0004591009345190405,0.9995396116306412,1.2874348397389384e-06
1,0.26226164392397705,0.7221376499038575,0.015600706172165581
